DATE,JPY3MTD156N
2004-07-02,0.05250
2004-07-05,0.05125
2004-07-06,0.05125
2004-07-07,0.05250
2004-07-08,0.05125
2004-07-09,0.05125
2004-07-12,0.05125
2004-07-13,0.05125
2004-07-14,0.05125
2004-07-15,0.05125
2004-07-16,0.05000
2004-07-19,0.05125
2004-07-20,0.05125
2004-07-21,0.05125
2004-07-22,0.05250
2004-07-23,0.05250
2004-07-26,0.05250
2004-07-27,0.05250
2004-07-28,0.05125
2004-07-29,0.05125
2004-07-30,0.05125
2004-08-02,0.05125
2004-08-03,0.05125
2004-08-04,0.05250
2004-08-05,0.05125
2004-08-06,0.05125
2004-08-09,0.05000
2004-08-10,0.05125
2004-08-11,0.05000
2004-08-12,0.05000
2004-08-13,0.05125
2004-08-16,0.05250
2004-08-17,0.05125
2004-08-18,0.05000
2004-08-19,0.05125
2004-08-20,0.05250
2004-08-23,0.05250
2004-08-24,0.05250
2004-08-25,0.05125
2004-08-26,0.05188
2004-08-27,0.05188
2004-08-30,.
2004-08-31,0.05188
2004-09-01,0.05188
2004-09-02,0.05188
2004-09-03,0.05188
2004-09-06,0.05188
2004-09-07,0.05188
2004-09-08,0.05063
2004-09-09,0.05063
2004-09-10,0.05188
2004-09-13,0.05313
2004-09-14,0.05250
2004-09-15,0.05188
2004-09-16,0.05188
2004-09-17,0.05188
2004-09-20,0.05250
2004-09-21,0.05250
2004-09-22,0.05250
2004-09-23,0.05250
2004-09-24,0.05250
2004-09-27,0.05250
2004-09-28,0.05250
2004-09-29,0.05375
2004-09-30,0.05250
2004-10-01,0.05375
2004-10-04,0.05313
2004-10-05,0.05375
2004-10-06,0.05313
2004-10-07,0.05188
2004-10-08,0.05188
2004-10-11,0.05188
2004-10-12,0.05250
2004-10-13,0.05250
2004-10-14,0.05250
2004-10-15,0.05375
2004-10-18,0.05375
2004-10-19,0.05250
2004-10-20,0.05250
2004-10-21,0.05250
2004-10-22,0.05250
2004-10-25,0.05250
2004-10-26,0.05250
2004-10-27,0.05250
2004-10-28,0.05250
2004-10-29,0.05250
2004-11-01,0.05188
2004-11-02,0.05188
2004-11-03,0.05250
2004-11-04,0.05188
2004-11-05,0.05188
2004-11-08,0.05188
2004-11-09,0.05188
2004-11-10,0.05188
2004-11-11,0.05250
2004-11-12,0.05250
2004-11-15,0.05250
2004-11-16,0.05250
2004-11-17,0.05250
2004-11-18,0.05250
2004-11-19,0.05250
2004-11-22,0.05288
2004-11-23,0.05288
2004-11-24,0.05288
2004-11-25,0.05288
2004-11-26,0.05288
2004-11-29,0.05188
2004-11-30,0.05188
2004-12-01,0.05188
2004-12-02,0.05188
2004-12-03,0.05063
2004-12-06,0.05250
2004-12-07,0.05188
2004-12-08,0.05188
2004-12-09,0.05250
2004-12-10,0.05188
2004-12-13,0.05188
2004-12-14,0.05188
2004-12-15,0.05188
2004-12-16,0.05188
2004-12-17,0.05188
2004-12-20,0.05063
2004-12-21,0.05063
2004-12-22,0.05188
2004-12-23,0.05188
2004-12-24,0.05188
2004-12-27,.
2004-12-28,.
2004-12-29,0.05313
2004-12-30,0.05313
2004-12-31,0.05313
2005-01-03,.
2005-01-04,0.05313
2005-01-05,0.05313
2005-01-06,0.05375
2005-01-07,0.05438
2005-01-10,0.05375
2005-01-11,0.05313
2005-01-12,0.05250
2005-01-13,0.05250
2005-01-14,0.05250
2005-01-17,0.05250
2005-01-18,0.05250
2005-01-19,0.05250
2005-01-20,0.05250
2005-01-21,0.05250
2005-01-24,0.05250
2005-01-25,0.05250
2005-01-26,0.05188
2005-01-27,0.05250
2005-01-28,0.05313
2005-01-31,0.05375
2005-02-01,0.05375
2005-02-02,0.05250
2005-02-03,0.05250
2005-02-04,0.05313
2005-02-07,0.05250
2005-02-08,0.05250
2005-02-09,0.05250
2005-02-10,0.05125
2005-02-11,0.05250
2005-02-14,0.05188
2005-02-15,0.05188
2005-02-16,0.05188
2005-02-17,0.05188
2005-02-18,0.05188
2005-02-21,0.05188
2005-02-22,0.05188
2005-02-23,0.05313
2005-02-24,0.05188
2005-02-25,0.05188
2005-02-28,0.05125
2005-03-01,0.05063
2005-03-02,0.05125
2005-03-03,0.05125
2005-03-04,0.05125
2005-03-07,0.05125
2005-03-08,0.05125
2005-03-09,0.05125
2005-03-10,0.05000
2005-03-11,0.05125
2005-03-14,0.05250
2005-03-15,0.05375
2005-03-16,0.05375
2005-03-17,0.05563
2005-03-18,0.05500
2005-03-21,0.05375
2005-03-22,0.05500
2005-03-23,0.05500
2005-03-24,0.05438
2005-03-25,.
2005-03-28,.
2005-03-29,0.05750
2005-03-30,0.05313
2005-03-31,0.05438
2005-04-01,0.05438
2005-04-04,0.05375
2005-04-05,0.05375
2005-04-06,0.05375
2005-04-07,0.05375
2005-04-08,0.05375
2005-04-11,0.05375
2005-04-12,0.05250
2005-04-13,0.05188
2005-04-14,0.05250
2005-04-15,0.05250
2005-04-18,0.05250
2005-04-19,0.05250
2005-04-20,0.05500
2005-04-21,0.05375
2005-04-22,0.05375
2005-04-25,0.05250
2005-04-26,0.05563
2005-04-27,0.05438
2005-04-28,0.05188
2005-04-29,0.05188
2005-05-02,.
2005-05-03,0.05188
2005-05-04,0.05188
2005-05-05,0.05313
2005-05-06,0.05375
2005-05-09,0.05375
2005-05-10,0.05500
2005-05-11,0.05438
2005-05-12,0.05300
2005-05-13,0.05500
2005-05-16,0.05500
2005-05-17,0.05438
2005-05-18,0.05500
2005-05-19,0.05500
2005-05-20,0.05500
2005-05-23,0.05500
2005-05-24,0.05625
2005-05-25,0.05625
2005-05-26,0.05438
2005-05-27,0.05375
2005-05-30,.
2005-05-31,0.05375
2005-06-01,0.05375
2005-06-02,0.05375
2005-06-03,0.05375
2005-06-06,0.05438
2005-06-07,0.05438
2005-06-08,0.05438
2005-06-09,0.05438
2005-06-10,0.05313
2005-06-13,0.05438
2005-06-14,0.05438
2005-06-15,0.05438
2005-06-16,0.05313
2005-06-17,0.05313
2005-06-20,0.05313
2005-06-21,0.05313
2005-06-22,0.05313
2005-06-23,0.05250
2005-06-24,0.05375
2005-06-27,0.05313
2005-06-28,0.05438
2005-06-29,0.05500
2005-06-30,0.05500
2005-07-01,0.05563
2005-07-04,0.05625
2005-07-05,0.05438
2005-07-06,0.05563
2005-07-07,0.05643
2005-07-08,0.05563
2005-07-11,0.05763
2005-07-12,0.05763
2005-07-13,0.05638
2005-07-14,0.05638
2005-07-15,0.05638
2005-07-18,0.05750
2005-07-19,0.05563
2005-07-20,0.05563
2005-07-21,0.05563
2005-07-22,0.05563
2005-07-25,0.05625
2005-07-26,0.05625
2005-07-27,0.05563
2005-07-28,0.05625
2005-07-29,0.05750
2005-08-01,0.05625
2005-08-02,0.05563
2005-08-03,0.05563
2005-08-04,0.05625
2005-08-05,0.05563
2005-08-08,0.05563
2005-08-09,0.05563
2005-08-10,0.05688
2005-08-11,0.05563
2005-08-12,0.05563
2005-08-15,0.05563
2005-08-16,0.05563
2005-08-17,0.05563
2005-08-18,0.05563
2005-08-19,0.05563
2005-08-22,0.05688
2005-08-23,0.05563
2005-08-24,0.05563
2005-08-25,0.05563
2005-08-26,0.05625
2005-08-29,.
2005-08-30,0.05563
2005-08-31,0.05688
2005-09-01,0.05688
2005-09-02,0.05688
2005-09-05,0.05938
2005-09-06,0.05750
2005-09-07,0.05625
2005-09-08,0.05625
2005-09-09,0.05750
2005-09-12,0.05688
2005-09-13,0.05688
2005-09-14,0.05688
2005-09-15,0.05750
2005-09-16,0.05750
2005-09-19,0.05875
2005-09-20,0.05750
2005-09-21,0.05750
2005-09-22,0.05750
2005-09-23,0.05750
2005-09-26,0.05875
2005-09-27,0.06063
2005-09-28,0.06188
2005-09-29,0.06188
2005-09-30,0.06375
2005-10-03,0.06250
2005-10-04,0.06438
2005-10-05,0.06438
2005-10-06,0.06438
2005-10-07,0.06500
2005-10-10,0.06375
2005-10-11,0.06500
2005-10-12,0.06500
2005-10-13,0.06375
2005-10-14,0.06250
2005-10-17,0.06438
2005-10-18,0.06375
2005-10-19,0.06375
2005-10-20,0.06375
2005-10-21,0.06375
2005-10-24,0.06375
2005-10-25,0.06375
2005-10-26,0.06375
2005-10-27,0.06375
2005-10-28,0.06250
2005-10-31,0.06313
2005-11-01,0.06438
2005-11-02,0.06438
2005-11-03,0.06438
2005-11-04,0.06438
2005-11-07,0.06313
2005-11-08,0.06375
2005-11-09,0.06500
2005-11-10,0.06500
2005-11-11,0.06313
2005-11-14,0.06313
2005-11-15,0.06500
2005-11-16,0.06500
2005-11-17,0.06500
2005-11-18,0.06500
2005-11-21,0.06563
2005-11-22,0.06500
2005-11-23,0.06563
2005-11-24,0.06563
2005-11-25,0.06563
2005-11-28,0.06563
2005-11-29,0.06500
2005-11-30,0.06375
2005-12-01,0.06375
2005-12-02,0.06375
2005-12-05,0.06500
2005-12-06,0.06500
2005-12-07,0.06500
2005-12-08,0.06500
2005-12-09,0.06500
2005-12-12,0.06375
2005-12-13,0.06625
2005-12-14,0.06688
2005-12-15,0.06563
2005-12-16,0.06438
2005-12-19,0.06563
2005-12-20,0.06688
2005-12-21,0.06750
2005-12-22,0.06750
2005-12-23,0.06750
2005-12-26,.
2005-12-27,.
2005-12-28,0.06875
2005-12-29,0.06625
2005-12-30,0.06625
2006-01-02,.
2006-01-03,0.06688
2006-01-04,0.06688
2006-01-05,0.06563
2006-01-06,0.06688
2006-01-09,0.06688
2006-01-10,0.06688
2006-01-11,0.06688
2006-01-12,0.06563
2006-01-13,0.06563
2006-01-16,0.06500
2006-01-17,0.06625
2006-01-18,0.06625
2006-01-19,0.06750
2006-01-20,0.06750
2006-01-23,0.06625
2006-01-24,0.06625
2006-01-25,0.06813
2006-01-26,0.06750
2006-01-27,0.06875
2006-01-30,0.06875
2006-01-31,0.06813
2006-02-01,0.06938
2006-02-02,0.06813
2006-02-03,0.06813
2006-02-06,0.06875
2006-02-07,0.07000
2006-02-08,0.07000
2006-02-09,0.07188
2006-02-10,0.07188
2006-02-13,0.07250
2006-02-14,0.07375
2006-02-15,0.07250
2006-02-16,0.07438
2006-02-17,0.07438
2006-02-20,0.07438
2006-02-21,0.07688
2006-02-22,0.07813
2006-02-23,0.07688
2006-02-24,0.08250
2006-02-27,0.08813
2006-02-28,0.09250
2006-03-01,0.09250
2006-03-02,0.09125
2006-03-03,0.09375
2006-03-06,0.09563
2006-03-07,0.09813
2006-03-08,0.09813
2006-03-09,0.09688
2006-03-10,0.10000
2006-03-13,0.10313
2006-03-14,0.10625
2006-03-15,0.10625
2006-03-16,0.10563
2006-03-17,0.10625
2006-03-20,0.10625
2006-03-21,0.10625
2006-03-22,0.10875
2006-03-23,0.11125
2006-03-24,0.11188
2006-03-27,0.11313
2006-03-28,0.11063
2006-03-29,0.11188
2006-03-30,0.11188
2006-03-31,0.11188
2006-04-03,0.11250
2006-04-04,0.11250
2006-04-05,0.11250
2006-04-06,0.11250
2006-04-07,0.11250
2006-04-10,0.11250
2006-04-11,0.11250
2006-04-12,0.11125
2006-04-13,0.11250
2006-04-14,.
2006-04-17,.
2006-04-18,0.11150
2006-04-19,0.11125
2006-04-20,0.11125
2006-04-21,0.11438
2006-04-24,0.11250
2006-04-25,0.11250
2006-04-26,0.11263
2006-04-27,0.11250
2006-04-28,0.11250
2006-05-01,.
2006-05-02,0.11375
2006-05-03,0.11375
2006-05-04,0.11375
2006-05-05,0.11375
2006-05-08,0.11500
2006-05-09,0.12250
2006-05-10,0.17125
2006-05-11,0.18125
2006-05-12,0.18625
2006-05-15,0.18875
2006-05-16,0.19000
2006-05-17,0.19125
2006-05-18,0.19250
2006-05-19,0.19500
2006-05-22,0.19625
2006-05-23,0.19625
2006-05-24,0.23500
2006-05-25,0.27000
2006-05-26,0.29313
2006-05-29,.
2006-05-30,0.29000
2006-05-31,0.29813
2006-06-01,0.30750
2006-06-02,0.31250
2006-06-05,0.31031
2006-06-06,0.31250
2006-06-07,0.31250
2006-06-08,0.30375
2006-06-09,0.30250
2006-06-12,0.30250
2006-06-13,0.30875
2006-06-14,0.31000
2006-06-15,0.31750
2006-06-16,0.31750
2006-06-19,0.31563
2006-06-20,0.33000
2006-06-21,0.34125
2006-06-22,0.34500
2006-06-23,0.34375
2006-06-26,0.34688
2006-06-27,0.34625
2006-06-28,0.34875
2006-06-29,0.35375
2006-06-30,0.35500
2006-07-03,0.35781
2006-07-04,0.36125
2006-07-05,0.37000
2006-07-06,0.37750
2006-07-07,0.38375
2006-07-10,0.38938
2006-07-11,0.39875
2006-07-12,0.40413
2006-07-13,0.41188
2006-07-14,0.40600
2006-07-17,0.40625
2006-07-18,0.40500
2006-07-19,0.40625
2006-07-20,0.40188
2006-07-21,0.40188
2006-07-24,0.40313
2006-07-25,0.40469
2006-07-26,0.40438
2006-07-27,0.40688
2006-07-28,0.41250
2006-07-31,0.41313
2006-08-01,0.41688
2006-08-02,0.41500
2006-08-03,0.41438
2006-08-04,0.41600
2006-08-07,0.41250
2006-08-08,0.41188
2006-08-09,0.41313
2006-08-10,0.41375
2006-08-11,0.41375
2006-08-14,0.41000
2006-08-15,0.41688
2006-08-16,0.41563
2006-08-17,0.41813
2006-08-18,0.42000
2006-08-21,0.41500
2006-08-22,0.41688
2006-08-23,0.41688
2006-08-24,0.41875
2006-08-25,0.39938
2006-08-28,.
2006-08-29,0.39750
2006-08-30,0.40125
2006-08-31,0.40094
2006-09-01,0.40538
2006-09-04,0.40688
2006-09-05,0.41000
2006-09-06,0.41000
2006-09-07,0.41000
2006-09-08,0.41250
2006-09-11,0.41125
2006-09-12,0.41375
2006-09-13,0.41625
2006-09-14,0.41625
2006-09-15,0.41750
2006-09-18,0.41625
2006-09-19,0.42000
2006-09-20,0.42125
2006-09-21,0.42750
2006-09-22,0.42750
2006-09-25,0.42375
2006-09-26,0.42500
2006-09-27,0.42500
2006-09-28,0.42875
2006-09-29,0.42625
2006-10-02,0.43
2006-10-03,0.43000
2006-10-04,0.42875
2006-10-05,0.42625
2006-10-06,0.42625
2006-10-09,0.42750
2006-10-10,0.43000
2006-10-11,0.43125
2006-10-12,0.43313
2006-10-13,0.43625
2006-10-16,0.43500
2006-10-17,0.43688
2006-10-18,0.44438
2006-10-19,0.44813
2006-10-20,0.44875
2006-10-23,0.45000
2006-10-24,0.45000
2006-10-25,0.44813
2006-10-26,0.44625
2006-10-27,0.44163
2006-10-30,0.44000
2006-10-31,0.44375
2006-11-01,0.44500
2006-11-02,0.44438
2006-11-03,0.44438
2006-11-06,0.44750
2006-11-07,0.44875
2006-11-08,0.45000
2006-11-09,0.45125
2006-11-10,0.45675
2006-11-13,0.45656
2006-11-14,0.48750
2006-11-15,0.49500
2006-11-16,0.50188
2006-11-17,0.49875
2006-11-20,0.49313
2006-11-21,0.49125
2006-11-22,0.49813
2006-11-23,0.50231
2006-11-24,0.50313
2006-11-27,0.50281
2006-11-28,0.50125
2006-11-29,0.50406
2006-11-30,0.51375
2006-12-01,0.51625
2006-12-04,0.51375
2006-12-05,0.52750
2006-12-06,0.55875
2006-12-07,0.58750
2006-12-08,0.60375
2006-12-11,0.58625
2006-12-12,0.57000
2006-12-13,0.56500
2006-12-14,0.55500
2006-12-15,0.55250
2006-12-18,0.55750
2006-12-19,0.54750
2006-12-20,0.54250
2006-12-21,0.54563
2006-12-22,0.54375
2006-12-25,.
2006-12-26,.
2006-12-27,0.54438
2006-12-28,0.56125
2006-12-29,0.56750
2007-01-01,.
2007-01-02,0.56688
2007-01-03,0.56563
2007-01-04,0.58375
2007-01-05,0.59000
2007-01-08,0.59125
2007-01-09,0.59688
2007-01-10,0.59000
2007-01-11,0.59000
2007-01-12,0.60125
2007-01-15,0.61375
2007-01-16,0.62375
2007-01-17,0.55875
2007-01-18,0.53875
2007-01-19,0.53250
2007-01-22,0.52500
2007-01-23,0.53375
2007-01-24,0.53563
2007-01-25,0.53250
2007-01-26,0.52750
2007-01-29,0.52500
2007-01-30,0.52250
2007-01-31,0.52063
2007-02-01,0.53000
2007-02-02,0.53375
2007-02-05,0.53688
2007-02-06,0.54000
2007-02-07,0.54188
2007-02-08,0.53900
2007-02-09,0.53813
2007-02-12,0.53688
2007-02-13,0.54125
2007-02-14,0.54125
2007-02-15,0.57500
2007-02-16,0.58563
2007-02-19,0.58875
2007-02-20,0.59625
2007-02-21,0.66125
2007-02-22,0.66375
2007-02-23,0.66313
2007-02-26,0.67063
2007-02-27,0.69000
2007-02-28,0.71063
2007-03-01,0.72125
2007-03-02,0.72063
2007-03-05,0.72000
2007-03-06,0.70500
2007-03-07,0.70625
2007-03-08,0.70313
2007-03-09,0.70250
2007-03-12,0.70375
2007-03-13,0.70313
2007-03-14,0.71250
2007-03-15,0.71663
2007-03-16,0.72000
2007-03-19,0.72188
2007-03-20,0.72313
2007-03-21,0.72125
2007-03-22,0.71688
2007-03-23,0.71563
2007-03-26,0.71375
2007-03-27,0.69125
2007-03-28,0.68125
2007-03-29,0.66750
2007-03-30,0.66875
2007-04-02,0.66375
2007-04-03,0.66250
2007-04-04,0.66063
2007-04-05,0.66375
2007-04-06,.
2007-04-09,.
2007-04-10,0.65563
2007-04-11,0.65500
2007-04-12,0.65500
2007-04-13,0.65625
2007-04-16,0.65875
2007-04-17,0.66000
2007-04-18,0.66375
2007-04-19,0.66438
2007-04-20,0.66788
2007-04-23,0.66788
2007-04-24,0.67000
2007-04-25,0.67125
2007-04-26,0.67125
2007-04-27,0.67188
2007-04-30,0.67438
2007-05-01,0.67438
2007-05-02,0.67125
2007-05-03,0.67100
2007-05-04,0.67125
2007-05-07,.
2007-05-08,0.66875
2007-05-09,0.66725
2007-05-10,0.66563
2007-05-11,0.66563
2007-05-14,0.66625
2007-05-15,0.66688
2007-05-16,0.66625
2007-05-17,0.66688
2007-05-18,0.66688
2007-05-21,0.66750
2007-05-22,0.66750
2007-05-23,0.66750
2007-05-24,0.67063
2007-05-25,0.67375
2007-05-28,.
2007-05-29,0.68000
2007-05-30,0.68375
2007-05-31,0.68938
2007-06-01,0.69125
2007-06-04,0.69375
2007-06-05,0.69438
2007-06-06,0.69750
2007-06-07,0.70438
2007-06-08,0.71625
2007-06-11,0.72938
2007-06-12,0.74000
2007-06-13,0.74563
2007-06-14,0.75250
2007-06-15,0.75375
2007-06-18,0.74438
2007-06-19,0.74000
2007-06-20,0.74375
2007-06-21,0.74781
2007-06-22,0.74531
2007-06-25,0.74719
2007-06-26,0.75094
2007-06-27,0.75281
2007-06-28,0.75781
2007-06-29,0.76000
2007-07-02,0.76125
2007-07-03,0.75938
2007-07-04,0.76000
2007-07-05,0.76250
2007-07-06,0.76281
2007-07-09,0.76656
2007-07-10,0.76969
2007-07-11,0.77094
2007-07-12,0.77438
2007-07-13,0.77063
2007-07-16,0.77375
2007-07-17,0.77625
2007-07-18,0.77750
2007-07-19,0.77781
2007-07-20,0.78156
2007-07-23,0.78031
2007-07-24,0.78281
2007-07-25,0.78313
2007-07-26,0.78563
2007-07-27,0.77625
2007-07-30,0.77844
2007-07-31,0.78125
2007-08-01,0.78500
2007-08-02,0.78875
2007-08-03,0.80250
2007-08-06,0.81500
2007-08-07,0.83250
2007-08-08,0.84750
2007-08-09,0.88375
2007-08-10,0.92375
2007-08-13,0.92750
2007-08-14,0.89500
2007-08-15,0.89750
2007-08-16,0.94000
2007-08-17,0.94375
2007-08-20,1.01750
2007-08-21,1.00500
2007-08-22,1.01125
2007-08-23,0.99500
2007-08-24,0.99000
2007-08-27,.
2007-08-28,0.98125
2007-08-29,0.97500
2007-08-30,0.97375
2007-08-31,0.96875
2007-09-03,0.96375
2007-09-04,0.97000
2007-09-05,0.96500
2007-09-06,0.96650
2007-09-07,0.96650
2007-09-10,0.97250
2007-09-11,0.96875
2007-09-12,0.97125
2007-09-13,0.99000
2007-09-14,0.98213
2007-09-17,0.98375
2007-09-18,0.99750
2007-09-19,0.99625
2007-09-20,1.00125
2007-09-21,0.99500
2007-09-24,0.99750
2007-09-25,0.99750
2007-09-26,0.99875
2007-09-27,1.02000
2007-09-28,1.02625
2007-10-01,1.02500
2007-10-02,1.02563
2007-10-03,1.02438
2007-10-04,1.01938
2007-10-05,1.01125
2007-10-08,1.01138
2007-10-09,1.01000
2007-10-10,1.00750
2007-10-11,1.00188
2007-10-12,0.99750
2007-10-15,0.99000
2007-10-16,0.98250
2007-10-17,0.98125
2007-10-18,0.97000
2007-10-19,0.95875
2007-10-22,0.95000
2007-10-23,0.94000
2007-10-24,0.92250
2007-10-25,0.90875
2007-10-26,0.90125
2007-10-29,0.90000
2007-10-30,0.89875
2007-10-31,0.89875
2007-11-01,0.88500
2007-11-02,0.88125
2007-11-05,0.87375
2007-11-06,0.87250
2007-11-07,0.87250
2007-11-08,0.87250
2007-11-09,0.88000
2007-11-12,0.88250
2007-11-13,0.88250
2007-11-14,0.89000
2007-11-15,0.89125
2007-11-16,0.90938
2007-11-19,0.91313
2007-11-20,0.91625
2007-11-21,0.92000
2007-11-22,0.93250
2007-11-23,0.93531
2007-11-26,0.94406
2007-11-27,0.95469
2007-11-28,0.96469
2007-11-29,0.97875
2007-11-30,0.98750
2007-12-03,0.98500
2007-12-04,1.00125
2007-12-05,1.00813
2007-12-06,1.02125
2007-12-07,1.03188
2007-12-10,1.02625
2007-12-11,1.03875
2007-12-12,1.03750
2007-12-13,1.03438
2007-12-14,1.03375
2007-12-17,1.02500
2007-12-18,1.00125
2007-12-19,0.96500
2007-12-20,0.96063
2007-12-21,0.96500
2007-12-24,0.96563
2007-12-25,.
2007-12-26,.
2007-12-27,0.92250
2007-12-28,0.89775
2007-12-31,0.89500
2008-01-01,.
2008-01-02,0.89625
2008-01-03,0.89375
2008-01-04,0.90500
2008-01-07,0.90750
2008-01-08,0.90500
2008-01-09,0.90250
2008-01-10,0.90875
2008-01-11,0.90500
2008-01-14,0.90625
2008-01-15,0.90500
2008-01-16,0.90406
2008-01-17,0.90156
2008-01-18,0.90125
2008-01-21,0.89750
2008-01-22,0.88906
2008-01-23,0.88156
2008-01-24,0.88125
2008-01-25,0.87906
2008-01-28,0.87625
2008-01-29,0.87750
2008-01-30,0.87750
2008-01-31,0.87375
2008-02-01,0.87250
2008-02-04,0.87125
2008-02-05,0.87125
2008-02-06,0.87250
2008-02-07,0.87375
2008-02-08,0.89250
2008-02-11,0.89250
2008-02-12,0.89375
2008-02-13,0.89625
2008-02-14,0.89625
2008-02-15,0.89688
2008-02-18,0.89563
2008-02-19,0.89813
2008-02-20,0.89875
2008-02-21,0.89625
2008-02-22,0.89500
2008-02-25,0.89625
2008-02-26,0.89750
2008-02-27,0.90313
2008-02-28,0.93625
2008-02-29,0.96250
2008-03-03,0.96750
2008-03-04,0.97063
2008-03-05,0.97688
2008-03-06,0.98000
2008-03-07,0.98750
2008-03-10,0.99625
2008-03-11,0.98375
2008-03-12,0.98000
2008-03-13,0.97875
2008-03-14,0.97125
2008-03-17,0.97531
2008-03-18,0.97625
2008-03-19,0.96625
2008-03-20,0.96125
2008-03-21,.
2008-03-24,.
2008-03-25,0.96125
2008-03-26,0.95000
2008-03-27,0.94625
2008-03-28,0.91625
2008-03-31,0.91375
2008-04-01,0.91219
2008-04-02,0.91250
2008-04-03,0.90875
2008-04-04,0.91125
2008-04-07,0.91250
2008-04-08,0.92375
2008-04-09,0.93375
2008-04-10,0.93250
2008-04-11,0.93250
2008-04-14,0.93000
2008-04-15,0.93125
2008-04-16,0.92500
2008-04-17,0.92750
2008-04-18,0.91625
2008-04-21,0.91125
2008-04-22,0.91750
2008-04-23,0.91625
2008-04-24,0.91500
2008-04-25,0.92000
2008-04-28,0.91750
2008-04-29,0.92250
2008-04-30,0.92281
2008-05-01,0.92250
2008-05-02,0.92031
2008-05-05,.
2008-05-06,0.92125
2008-05-07,0.91875
2008-05-08,0.91406
2008-05-09,0.91188
2008-05-12,0.91500
2008-05-13,0.91375
2008-05-14,0.91375
2008-05-15,0.91313
2008-05-16,0.91125
2008-05-19,0.91375
2008-05-20,0.91375
2008-05-21,0.91500
2008-05-22,0.91438
2008-05-23,0.91750
2008-05-26,.
2008-05-27,0.91750
2008-05-28,0.92063
2008-05-29,0.91938
2008-05-30,0.91875
2008-06-02,0.91938
2008-06-03,0.92000
2008-06-04,0.92000
2008-06-05,0.92250
2008-06-06,0.92594
2008-06-09,0.92156
2008-06-10,0.92219
2008-06-11,0.92406
2008-06-12,0.92188
2008-06-13,0.92563
2008-06-16,0.92250
2008-06-17,0.92250
2008-06-18,0.92375
2008-06-19,0.92375
2008-06-20,0.92625
2008-06-23,0.92625
2008-06-24,0.92625
2008-06-25,0.92500
2008-06-26,0.92625
2008-06-27,0.92750
2008-06-30,0.93000
2008-07-01,0.93000
2008-07-02,0.93000
2008-07-03,0.92875
2008-07-04,0.92875
2008-07-07,0.92750
2008-07-08,0.92688
2008-07-09,0.92625
2008-07-10,0.92500
2008-07-11,0.92188
2008-07-14,0.91875
2008-07-15,0.91563
2008-07-16,0.91125
2008-07-17,0.91250
2008-07-18,0.91125
2008-07-21,0.91063
2008-07-22,0.91000
2008-07-23,0.90500
2008-07-24,0.90500
2008-07-25,0.90563
2008-07-28,0.90438
2008-07-29,0.90313
2008-07-30,0.90250
2008-07-31,0.90250
2008-08-01,0.90000
2008-08-04,0.90375
2008-08-05,0.90250
2008-08-06,0.90250
2008-08-07,0.90406
2008-08-08,0.90125
2008-08-11,0.90125
2008-08-12,0.89750
2008-08-13,0.89375
2008-08-14,0.88625
2008-08-15,0.88125
2008-08-18,0.87875
2008-08-19,0.87469
2008-08-20,0.87000
2008-08-21,0.86813
2008-08-22,0.87000
2008-08-25,.
2008-08-26,0.87125
2008-08-27,0.87875
2008-08-28,0.87875
2008-08-29,0.88125
2008-09-01,0.89000
2008-09-02,0.89375
2008-09-03,0.89125
2008-09-04,0.89250
2008-09-05,0.89750
2008-09-08,0.89750
2008-09-09,0.89613
2008-09-10,0.89238
2008-09-11,0.88863
2008-09-12,0.88750
2008-09-15,0.88563
2008-09-16,0.89250
2008-09-17,0.90375
2008-09-18,0.90000
2008-09-19,0.90000
2008-09-22,0.90000
2008-09-23,0.90000
2008-09-24,0.90625
2008-09-25,0.92125
2008-09-26,0.94125
2008-09-29,0.96125
2008-09-30,1.01500
2008-10-01,1.02000
2008-10-02,1.03250
2008-10-03,1.03375
2008-10-06,1.06000
2008-10-07,1.08750
2008-10-08,1.09375
2008-10-09,1.08625
2008-10-10,1.08125
2008-10-13,1.07750
2008-10-14,1.07750
2008-10-15,1.08750
2008-10-16,1.06375
2008-10-17,1.06000
2008-10-20,1.04750
2008-10-21,1.03500
2008-10-22,1.02500
2008-10-23,1.00500
2008-10-24,1.00250
2008-10-27,0.99500
2008-10-28,0.99125
2008-10-29,0.98500
2008-10-30,0.98000
2008-10-31,0.94063
2008-11-03,0.92125
2008-11-04,0.90750
2008-11-05,0.89938
2008-11-06,0.88938
2008-11-07,0.89250
2008-11-10,0.89375
2008-11-11,0.89500
2008-11-12,0.89750
2008-11-13,0.89500
2008-11-14,0.89250
2008-11-17,0.89250
2008-11-18,0.89750
2008-11-19,0.91125
2008-11-20,0.91625
2008-11-21,0.92125
2008-11-24,0.92625
2008-11-25,0.93250
2008-11-26,0.93500
2008-11-27,0.93750
2008-11-28,0.93500
2008-12-01,0.94625
2008-12-02,0.95125
2008-12-03,0.95500
2008-12-04,0.94875
2008-12-05,0.95000
2008-12-08,0.95375
2008-12-09,0.95000
2008-12-10,0.94750
2008-12-11,0.94500
2008-12-12,0.94375
2008-12-15,0.94538
2008-12-16,0.94875
2008-12-17,0.94500
2008-12-18,0.93750
2008-12-19,0.89625
2008-12-22,0.88875
2008-12-23,0.88875
2008-12-24,0.88625
2008-12-25,.
2008-12-26,.
2008-12-29,0.86375
2008-12-30,0.84000
2008-12-31,0.83250
